"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"Kansas City","MO","Kansas City","Jackson County",41,,,,,,,,,,,,,,,,,,,,,,,,,950,875,900,950,875,875,900,895,850,850,850,800,800,800,825,800,850,800,795,756.5,775,800,800,800,825,815,825,825,850,850,850,825,800,800,800,825,825,800,825,825,825,850,870,899,895,862.5,850,850,875,895,899,925,950,950,975,970,907,950,945,950,900,900,900,950,975,995,975,1000,995,995,995,995,975,950,975,995,1000,1045,1000,1000,1025,1025,1025,1000
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",42,,2347.5,2250,2100,2100,2200,2197.5,2287.5,2300,2000,1925,1887.5,1850,1797.5,1750,1700,1837.5,1850,1875,1800,1750,1650,1550,1480,1400,1599,1600,1410,1400,1447.5,1400,1400,1450,1500,1470,1440,1400,1500,1500,1466,1475,1397.5,1300,1350,1550,1795,1695,1895,1750,1750,1750,1700,1800,1795,1795,1895,1895,1900,1897.5,1872.5,1900,1900,1900,1900,1950,1995,2000,2000,2012.5,1995,1970,1995,1995,1995,1995,1897.5,1997.5,1950,1995,1995,2012.5,2050,2000,1995,2095,2195,2250,2100,2150,2195,2150,2200,2200,2295,2195,2195,2200,2225,2195,2200,2350,2395,2300,2300,2250,2200,2262.5,2300
"Colorado Springs","CO","Colorado Springs","El Paso County",43,,,,,,,,,,,,,,1095,1150,1195,1200,1200,1195,1195,1185,1150,1125,1140,1125,1100,1150,1150,1150,1195,1200,1195,1150,1150,1175,1175,1175,1150,1160,1195,1195,1200,1200,1200,1199,1220,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1295,1300,1300,1300,1295,1295,1295,1275,1295,1295,1300,1325,1325,1325,1350,1325,1350,1300,1350,1325,1350,1395,1400,1400,1447.5,1492.5,1450,1475,1495,1450,1450,1495,1490,1495,1500,1500,1525,1550,1545,1500,1500,1500,1500,1500
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",44,,1300,1295,1350,1350,1350,1400,1450,1397.5,1395,1350,1385,1350,1350,1350,1400,1450,1450,1400,1425,1400,1395,1395,1350,1350,1350,1350,1395,1395,1450,1400,1400,1395,1350,1375,1395,1395,1350,1395,1395,1395,1399,1395,1395,1395,1395,1350,1375,1350,1350,1350,1350,1400,1395,1400,1400,1400,1395,1395,1400,1395,1395,1375,1395,1445,1450,1425,1400,1400,1400,1400,1395,1400,1400,1450,1450,1475,1412.5,1400,1475,1450,1445,1400,1450,1425,1400,1400,1400,1425,1475,1450,1450,1450,1425,1400,1425,1400,1450,1450,1450,1495,1495,1495,1495,1500,1500,1500,1495
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",45,,1995,1950,1950,1900,1950,1999.5,2000,2100,1950,1950,2000,1935,1850,1850,1850,1900,1915,1950,1950,1950,2000,2050,2000,2000,2000,2000,2000,2000,2100,2100,2100,2099,2100,2100,2100,2190,2200,2200,2180,2200,2175,2180,2200,2250,2250,2250,2250,2200,2200,2200,2200,2200,2200,2295,2200,2200,2200,2200,2150,2100,2200,2300,2400,2400,2425,2500,2500,2475,2400,2400,2475,2450,2450,2480,2400,2375,2375,2300,2300,2365,2300,2350,2250,2295,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2300,2400,2400,2450,2475,2500,2500,2500,2500,2450,2400
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2300,2272.5,2295,2400,2400,2490,2550,2425,2600,2650,2895,2995,2750,2800,2800,2800,2850,2850,3000,3000,3195,2850,2900,2672.5,2800,2900,2850,2900,2850,2850,2900,2950,2950,2900,2999,3000,2999.5,2900,2900,2800,2800,2895,3095,3150,3200,3200,3000,3150,3195,3000
"Tulsa","OK","Tulsa","Tulsa County",47,,,,,,,,,,,,,895,895,862.5,795,812.5,872.5,925,890,850,850,899,900,862.5,875,895,850,850,850,815,935,895,885,895,895,890,895,900,850,800,815,837,850,895,895,895,895,877.5,875,875,895,950,950,950,975,950,950,950,950,950,950,950,950,1095,1050,1050,995,950,950,975,900,875,850,875,850,940,950,875,995,950,895,950,960,950,950,950,950,950,995,980,950,925,925,950,925,925,907.5,970,950,975,950,925,900,900,950,950,950
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1395,1600,1600,1600,1595,1565,1550,1550,1500,1495,1542.5,1425,1499,1495,1399.5,1400,1395,1395,1400,1495,1400,1400,1450,1425,1495,1495,1495,1450,1475,1545,1542.5,1525,1495,1495,1495,1495,1595,1650,1695,1595,1500,1500,1497,1499,1595,1495,1495,1500,1495,1550,1597.5,1675,1650,1599,1595,1595,1612.5,1600,1595,1595,1800,1875,1795,1795,1695,1795,1775,1750,1700,1725,1700,1790,1835,1795
"Honolulu","HI","Urban Honolulu","Honolulu County",49,,,,,,,,,,,,,,2200,2200,1950,2000,2000,2000,2200,2200,2100,2000,2100,2047.5,2200,2100,2200,2100,2200,2100,2200,2350,2400,2500,2500,2400,2400,2300,2300,2450,2400,2250,2250,2400,2400,2343.5,2400,2400,2400,2250,2200,2450,2325,2250,2162.5,2200,2400,2500,2600,2700,2663.5,2600,2600,2600,2510,2500,2350,2400,2400,2400,2400,2495,2495,2500,2500,2400,2462.5,2200,2400,2200,2250,2300,2200,2300,2375,2300,2395,2350,2300,2295,2300,2300,2300,2300,2300,2350,2300,2300,2347,2397,2400,2300,2300,2250,2300,2300,2300
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,845,850,800,850,850,850,850,850,850,850,825,850,825,825,800,840,850,850,850,850,850,850,850,850,850,850
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1650,1695,1700,1700,1750,1692.5,1800,1575,1450,1500,1400,1400,1400,1350,1400,1400,1495,1500,1600,1600,1600,1550,1600,1500,1500,1500,1500,1500,1500,1500,1500,1650,1600,1600,1500,1500,1500,1500,1550
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",52,,,,,,,,,,,1199,1200,1250,1225,1200,1200,1200,1200,1200,1150,1100,1097.5,1050,1095,1095,1145,1145,1095,1089,1150,1095,1100,1100,1100,1150,1195,1100,1100,1095,1095,1100,1225,1200,1199.5,1225,1225,1200,1200,1200,1200,1200,1200,1295,1295,1275,1250,1250,1275,1295,1295,1300,1325,1350,1350,1325,1350,1350,1375,1350,1350,1325,1360,1350,1350,1395,1375,1350,1350,1395,1375,1395,1400,1395,1395,1450,1450,1450,1475,1495,1500,1500,1495,1500,1500,1495,1495,1500,1495,1500,1525,1525,1550,1550,1550,1550,1525,1525,1550
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",53,,,,,,,,,,,,,925,997.5,1050,1150,1000,982.5,1000,1100,1150,992,1000,1000,1000,1000,1100,1100,1100,1150,1100,1000,1050,1000,1050,1025,1050,1050,1050,1000,1012.5,1015,1000,999.5,1012.5,1085,1100,1100,1050,997.5,1000,1000,1150,1200,1200,1100,1100,1195,1100,1075,1150,1100,1200,1200,1200,1200,1270,1300,1250,1200,1200,1200,1200,1200,1250,1295,1200,1250,1262.5,1245,1250,1295,1300,1395,1350,1350,1350,1400,1350,1385,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1345,1350,1300,1295,1250,1300,1250,1250
"Wichita","KS","Wichita","Sedgwick County",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.5,855,897.5,795,815,800,775,850,850,800,797.5,825,850,850,837.5,795,750,800,800,750,800,750,750,750,750,800,800,795,825,850,850,850,875,875,850,900,900,900,895,900,850,850,850,835,850,875,862.5,875,895,887.5,850,875,850,835,850,800,800,845,850,892.5,900,895,895,875,850,875,875,875,892.5,850,850,850,875,899,875,875,900,875,850,850,825
"Knoxville","TN","Knoxville","Knox County",55,,,,,,,,,,,,,,,,,,,,850,800,890,900,900,850,850,850,900,950,900,837.5,850,850,900,900,825,829,800,829,800,825,897.5,840,810,850,1000,950,962.5,919.5,950,950,932.5,900,975,997.5,1100,1100,1000,945,950,945,950,950,962.5,1000,1050,1200,1135,1000,1095,1097.5,1000,1095,1095,1100,1050,1100,1050,1000,1100,1000,1100,1095,1075,1100,1100,1150,1135,1190,1150,1195,1196,1150,1100,1150,1190,1150,1195,1185,1200,1200,1250,1250,1200,1200,1100,1100,1150
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",56,,,,,,,,,,,,,,1200,1160,1150,1100,1150,1150,1150,1195,1125,1100,1100,1100,1100,1150,1095,1098,1100,1100,1100,1100,1095,1095,1050,1050,1050,1092.5,1100,1150,1100,1100,1150,1185,1200,1150,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1325,1350,1400,1395,1295,1300,1362.5,1300,1322,1317,1362.5,1397.5,1350,1395,1362.5,1305,1375,1300,1300,1300,1400,1450,1495,1499.5,1450,1480,1500,1495,1472.5,1450,1448.5,1400,1404,1450,1450,1497,1500,1550,1525,1535,1500,1500,1500,1500
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",57,,,,,,,,,,,,,1100,1096.5,1095,1094,1025,1100,1150,1162.5,1100,1100,1150,1095,1112.5,1150,1100,1150,1195,1150,1195,1195,1200,1200,1195,1125,1150,1195,1150,1195,1197,1200,1295,1250,1250,1337,1295,1295,1265,1295,1295,1295,1385,1395,1395,1395,1400,1400,1450,1495,1550,1595,1600,1629,1600,1595,1645,1612,1619,1650,1650,1650,1650,1650,1612.5,1599.5,1600,1600,1600,1600,1600,1600,1597.5,1575,1600,1675,1700,1750,1795,1795,1750,1700,1700,1700,1700,1700,1695,1700,1750,1800,1800,1825,1842.5,1850,1850,1825,1800,1800
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",58,,,,,,,,,,,,,1550,1595,1500,1597.5,1600,1600,1700,1700,1650,1550,1500,1500,1500,1595,1500,1455,1495,1595,1595,1600,1600,1595,1599,1585,1575,1589,1550,1500,1577,1547,1550,1600,1695,1700,1650,1650,1635,1650,1650,1650,1750,1750,1750,1789,1750,1750,1750,1700,1755,1795,1800,1805.5,1850,1837,1795,1800,1797,1800,1800,1800,1800,1825,1800,1800,1800,1800,1800,1800,1795,1795,1800,1750,1800,1850,1875,1850,1900,1939.5,1980,1950,1940,1950,1950,1950,1995,1995,2020,1999,2050,2097.5,2145,2095,2000,2000,2000,1999
"Bakersfield","CA","Bakersfield","Kern County",59,,,,,,,,,,,,,,,,,,,1300,1295,1250,1200,1250,1250,1200,1200,1250,1250,1300,1300,1300,1295,1200,1212.5,1200,1295,1295,1295,1295,1325,1350,1395,1412.5,1300,1375,1379,1300,1295,1300,1300,1300,1300,1350,1350,1395,1400,1400,1395,1395,1395,1375,1387.5,1395,1350,1395,1400,1450,1400,1400,1400,1400,1400,1395,1400,1450,1450,1450,1412.5,1495,1450,1400,1400,1425,1400,1400,1400,1400,1450,1450,1450,1450,1425,1450,1447.5,1400,1450,1449.5,1430,1449,1475,1500,1500,1495,1475,1495,1495,1450,1450
"Pittsburgh","PA","Pittsburgh","Allegheny County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1000,1100,1250,1200,1250,1225,1295,1200,1250,1250,1200,1200,1195,1200,1250,1295,1295,1297,1380,1400,1300,1250,1200,1200,1200,1200,1250,1325,1350,1350,1350,1300,1300,1250,1200,1200,1250,1275,1299,1350,1350,1350,1317,1350,1299,1290,1200,1300,1250,1320,1350,1350,1395,1400,1400,1400,1375,1250,1275,1347.5,1350,1325,1350,1350,1350,1350,1350,1300,1295,1250,1295,1350,1350
"Cincinnati","OH","Cincinnati","Hamilton County",61,,,,,,,,,,,,,,,,,,,,,,,,900,950,945,945,795,750,750,750,750,775,775,795,800,795,750,785,800,775,775,750,795,850,885,875,950,895,875,875,850,921,895,875,897.5,975,900,975,950,975,950,995,995,975,950,925,982.5,950,1000,1100,1092.5,995,1050,1082.5,1095,1000,1000,995,1097.5,1050,1200,1125,1162.5,1150,1185,1300,1300,1400,1300,1350,1200,1250,1250,1362.5,1350,1295,1297.5,1390,1385,1362.5,1385,1375,1300,1297,1350,1395,1400
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,1995,2000,2072.5,2100,2250,2350,2150,2200,2095,1925,2095,2050,2100,2200,2200,2200,2250,2295,2300,2100,1995,2172.5,2072.5,2137.5,2050,2050,1992.5,2100,2150,2000,2025,2100,2000,1900,1975,2000,1995,2000,2150,2100,2100,1907.5,2100,2250,2272.5,2200,2195,2200,2200,2195,2100,2200,2150,2205,2200,2200,2250,2295,2300,2250,2250,2250,2295,2350,2297.5,2300,2295,2295,2300,2275,2295,2300,2295,2390,2400,2300,2312.5,2300,2400,2350,2400,2300,2350,2450,2400,2500,2500,2563.5,2550,2550,2550,2500,2500,2500,2500,2500,2500,2525,2600,2600,2600,2625,2625,2650,2650,2550
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2095,2000,1980,1837.5,1925,2175,2195,2075,2197,2200,2250,2172.5,2250,2200,2195,2000,1925,2125,2200,2347.5,2200,2250,2100,2220,2372.5,2300,2300,2500,2500
"Columbia","SC","Columbia","Richland County",64,,,,,,,,,,,,,,1000,997,1072.5,1095,1000,1050,1050,1000,950,980,995,1000,995,1000,1000,1050,1050,1050,1050,1075,1075,1050,1050,1050,995,995,995,999,1050,1050,1042.5,1050,1095,1095,1100,1050,1040,1000,1017.5,997.5,1050,1020,1100,1075,1050,1050,1050,1050,1100,1110,1100,1100,1147.5,1100,1100,1095,1100,1100,1095,1095,1100,1100,1100,1095,1095,1100,1100,1095,1100,1100,1050,1050,1075,1095,1100,1125,1175,1150,1125,1100,1095,1100,1100,1100,1100,1150,1150,1175,1150,1100,1100,1100,1125,1125,1100
"Islip","NY","New York-Newark-Jersey City","Suffolk County",65,,1575,1700,1800,1800,1600,1550,1650,1600,1775,1800,1750,1750,1800,1725,1675,1800,1900,1850,1950,1750,1650,1650,1605,1600,1600,1600,1550,1600,1595,1650,1602.5,1695,1722.5,1800,1887.5,1827.5,1850,1835,1820,1995,1900,1880,1705,1855,1995,1950,1950,1950,1950,1900,1850,2100,2000,2100,2100,2150,2200,2200,2200,2100,2000,2000,1997,2000,2100,2200,2200,2157.5,2000,2000,2100,2200,2200,2200,2200,2000,2150,2000,2200,2300,2100,2150,2000,2287.5,2300,2300,2300,2350,2300,2325,2375,2300,2200,2050,2000,2200,2300,2200,2300,2370,2300,2375,2325,2375,2400,2425,2400
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",66,,,,,,,,,,,,,,1200,1200,1225,1295,1250,1250,1250,1200,1175,1100,1195,1150,1100,1095,1100,1100,1200,1200,1200,1200,1195,1100,1100,1125,995,1100,1112.5,1200,1200,1200,1150,1208,1247.5,1247.5,1250,1200,1200,1225,1250,1250,1250,1300,1300,1350,1350,1350,1350,1350,1349.5,1350,1395,1395,1395,1404.5,1395,1350,1350,1350,1354.5,1395,1395,1395,1350,1375,1385,1397,1350,1400,1350,1400,1395,1400,1400,1450,1515,1550,1559,1595,1575,1500,1500,1499,1500,1500,1500,1500,1525,1595,1620,1625,1600,1595,1575,1540,1500
"Corpus Christi","TX","Corpus Christi","Nueces County",67,,,,,,,,,,,,,,,,,,,,,,1250,1199.5,1200,1200,1200,1200,1300,1200,1295,1295,1272.5,1300,1300,1337.5,1200,1250,1300,1350,1312.5,1350,1350,1400,1400,1450,1500,1512.5,1550,1595,1550,1550,1550,1500,1600,1550,1500,1500,1550,1550,1500,1500,1550,1595,1600,1625,1600,1530,1575,1500,1500,1462.5,1475,1500,1450,1497.5,1595,1595,1585,1612.5,1595,1500,1550,1425,1400,1495,1500,1495,1495,1475,1495,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1595,1550,1550,1550,1500,1495,1495,1497.5
"Saint Louis","MO","St. Louis","Saint Louis City",68,,,,,,,,,,,,,885,995,1097.5,1150,1155,1100,1095,1100,1100,1100,1100,1050,1025,1050,975,950,975,995,900,920,947.5,862.5,895,895,895,895,900,900,850,850,850,850,915,997.5,950,995,900,895,900,900,950,1000,1050,995,995,995,1000,1000,1000,1037.5,1050,1100,1050,1095,1095,1075,1062.5,1012.5,975,980,985,975,1000,1095,1037.5,1000,995,1050,1000,950,950,950,995,995,995,1000,1050,1050,1050,1000,1025,1000,1000,1000,990,995,1000,1050,1000,1090,1050,1000,1000,1000,995,1000
"Lexington","KY","Lexington-Fayette","Fayette County",69,,,,,,,,,,,,,1000,1000,1000,1037.5,1000,975,1075,1150,1145,1050,995,985,997,1000,1062.5,1112.5,1053,1099.5,1062,947,1099.5,1050,995,997,990,950,959,975,1039,1068.5,1031,1095,1095,1075,1032,995,990,1000,995,995,1083,1050,1075,1091.5,1099,1064,1100,1097,1057.5,1100,1150,1156,1200,1119,1110.5,1100,1100,1100,1100,1095,1095,1100,1149.5,1150,1164,1195,1150,1147.5,1125,1100,1149,1100,1150,1100,1195,1195,1218,1200,1200,1198,1195,1200,1175,1150,1175,1200,1200,1250,1250,1218,1200,1200,1200,1250,1200,1200
"Fort Wayne","IN","Fort Wayne","Allen County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,950,900,775,747.5,700,650,650,600,600,600,625,635,672.5,600,600,599,620,600,625,630,675,625,600,600,625,599,595,595,599,599.5,600,625,645,650,625,625,650,645,650,650,650,675,650,675,625,647.5,680,647,600,662.5,650,625,595,630,650,650,675,695,665,675,700,695,699,695,697,710,727,750,752.5,760,750,750,750,735,750
"Greensboro","NC","Greensboro-High Point","Guilford County",71,,,,,,,,,,,,,850,850,850,850,875,895,875,875,912.5,900,850,875,875,850,800,850,850,850,850,799.5,850,850,850,850,850,800,825,825,825,800,850,875,950,950,925,895,895,900,900,900,895,895,875,895,895,925,900,925,895,895,925,962.5,995,969,950,900,937.5,949,907.5,950,900,889,940,975,985,985,900,975,900,925,950,922.5,980,975,975,975,995,1050,995,1025,985,972.5,995,995,995,995,1050,1095,1095,1050,1100,1029,1000,1000,1020,995
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",72,,,,,,,,,,,,,,1147.5,1195,1250,1400,1295,1250,1195,1195,1195,1195,1195,1195,1195,1195,1200,1200,1200,1250,1290,1242.5,1200,1200,1200,1195,1200,1200,1225,1250,1250,1275,1295,1325,1325,1295,1295,1295,1295,1295,1297.5,1350,1395,1395,1400,1425,1395,1395,1395,1395,1395,1425,1450,1450,1495,1495,1495,1550,1495,1495,1495,1495,1495,1525,1495,1500,1550,1595,1575,1595,1597.5,1595,1550,1647.5,1600,1650,1650,1695,1695,1700,1695,1695,1695,1695,1695,1695,1695,1725,1750,1795,1795,1795,1795,1775,1750,1750,1750
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",73,,,,,,,,,,,,,,1800,1750,1812.5,1875,1875,1887.5,1895,1925,1900,1850,1850,1790,1800,1700,1837.5,1850,1925,1900,1900,1800,1800,1850,1792.5,1847.5,1850,1865,1775,1750,1775,1800,1850,1895,1950,1950,1885,1900,1895,1900,1900,2000,2000,2000,2050,2050,2000,2000,1995,1995,2000,2000,1975,1912.5,1950,2000,2000,2000,2025,2000,2000,1950,1995,1995,2000,1995,1975,2000,1995,1897,1950,1950,1900,1950,1995,1975,2000,2100,2100,2100,2100,2000,2000,1995,1962.5,2000,2000,2000,2100,2150,2200,2200,2200,2100,2000,2050,2097.5
"Toledo","OH","Toledo","Lucas County",74,,,,,,,,,,,,,,,,,,,,,700,649.5,650,650,650,650,650,625,625,650,650,650,650,650,650,650,650,650,625,625,650,665,650,650,695,735,700,725,700,700,700,700,700,700,700,699.5,725,742.5,750,750,750,750,785,795,795,795,795,795,795,775,775,750,747.5,750,795,795,790,775,792.5,750,775,750,775,750,795,775,790,795,800,795,795,800,795,795,789.5,775,777.5,775,800,800,800,800,800,800,800,795,785,775
"Anchorage","AK","Anchorage","Anchorage Borough",75,,,,,,,,,,,,,,1740,1700,1735,1650,1797.5,1900,1850,1862.5,1790,1700,1740,1700,1650,1650,1520,1650,1745,1750,1700,1700,1750,1800,1800,1750,1750,1750,1790,1750,1700,1762.5,1797.5,1782.5,1795,1800,1750,1750,1700,1700,1745,1892.5,1892.5,1900,1950,1900,1890,1800,1800,1837.5,1775,1750,1800,1890,1900,1850,1812.5,1750,1800,1847.5,1850,1800,1800,1800,1850,1795,1800,1795,1795,1750,1675,1690,1695,1650,1650,1600,1650,1695,1700,1750,1700,1700,1685,1650,1650,1695,1650,1700,1725,1750,1750,1800,1797.5,1797.5,1750,1700,1695
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",76,,,,,,,,,,,,,,,,,,,1250,1295,1262.5,1209,1195,1175,1150,1150,1195,1195,1200,1200,1207.5,1199,1200,1197,1199.5,1199,1200,1200,1210,1245,1250,1235,1100,1100,1195,1200,1250,1250,1250,1272.5,1295,1295,1295,1295,1300,1295,1250,1250,1245,1250,1250,1250,1250,1295,1295,1299.5,1300,1322.5,1275,1250,1225,1250,1275,1295,1299,1250,1295,1295,1395,1312.5,1349.5,1295,1297.5,1270,1349.5,1312.5,1350,1395,1400,1400,1445,1447,1375,1350,1350,1355,1395,1429,1495,1495,1500,1489,1500,1475,1487,1499,1550,1500
"Naples","FL","Naples-Immokalee-Marco Island","Collier County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2900,3000,3000,3000,3000,3000,3000,3300,3400,3500,3750,3800,3800,3700,3600,3600,3725,3750,3800,3900,4000,4000,4000
"Durham","NC","Durham-Chapel Hill","Durham County",78,,,,,1195,1250,1295,1250,1200,1195,1137.5,1197.5,997.5,1000,1050,1150,1095,1095,1100,1150,1100,1095,995,1000,995,995,1037.5,975,995,1000,1050,1000,1000,1050,1000,995,995,925.5,975,1050,1095,1050,1050,1095,1150,1150,1100,1175,1150,1150,1175,1160,1225,1200,1200,1200,1217.5,1235,1250,1250,1250,1275,1295,1325,1325,1300,1300,1275,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1350,1275,1317,1295,1225,1310,1350,1375,1377.5,1395,1395,1395,1395,1375,1350,1395,1400,1425,1425,1475,1450,1450,1450,1450,1450,1450,1450,1450,1450
"Tallahassee","FL","Tallahassee","Leon County",79,,,,,,,,,,,,,,995,990,950,950,900,950,950,950,950,950,900,895,900,900,950,950,925,925,900,895,895,900,850,875,900,930,950,950,925,900,898.5,900,900,900,900,950,950,975,975,975,950,950,925,900,900,950,950,950,975,1000,995,975,975,975,950,950,915,925,950,975,995,999.5,995,990,950,950,975,950,950,992.5,975,1000,1050,1000,1000,999,975,975,1000,1000,995,990,990,1000,1000,1050,1050,1050,1040,1025,1025,1050,1100,1095,1100
"Stockton","CA","Stockton-Lodi","San Joaquin County",80,,,,,,,,,,,,,,,1135,1137.5,1150,1150,1150,1150,1100,1112.5,1100,1135,1095,1000,1045,1100,1100,1075,1050,1090,1095,1045,1050,1050,1095,1050,1050,1095,1100,1100,1075,1025,1100,1150,1120,1100,1100,1100,1140,1100,1150,1199,1250,1250,1200,1195,1200,1195,1200,1200,1245,1250,1250,1250,1295,1295,1295,1247.5,1262.5,1250,1250,1300,1245,1295,1250,1250,1295,1295,1300,1350,1295,1350,1350,1350,1400,1400,1425,1400,1375,1450,1395,1350,1450,1397.5,1450,1495,1500,1397.5,1450,1595,1595,1597.5,1525,1500,1562.5,1595
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",81,,,,,,,,,1672.5,1900,1685,1550,1595,1595,1595,1600,1625,1600,1600,1650,1650,1600,1550,1550,1595,1600,1595,1462.5,1595,1600,1625,1592.5,1600,1612.5,1650,1600,1595,1595,1595,1595,1650,1695,1692.5,1650,1600,1650,1650,1695,1695,1695,1700,1698,1750,1800,1800,1850,1800,1795,1795,1795,1795,1800,1800,1850,1849,1850,1895,1850,1849.5,1850,1800,1800,1850,1850,1850,1850,1895,1950,1900,1875,1875,1895,1895,1895,1895,1850,1850,1900,1950,1995,1995,1950,1950,1900,1895,1895,1900,1900,1950,1950,1990,1995,1995,2000,1995,1995,1995,1950
"Newark","NJ","New York-Newark-Jersey City","Essex County",82,,,,,,,,,,,,,,1200,1225,1300,1250,1200,1175,1200,1150,1150,1100,1100,1150,1100,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1262.5,1250,1250,1250,1272.5,1250,1300,1275,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1350,1350,1350,1300,1300,1300,1350,1400,1300,1350,1350,1400,1500,1500,1497.5,1450,1450,1450,1450,1475,1450,1462.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",83,,,1450,1397.5,1412.5,1325,1325,1350,1395,1325,1250,1250,1295,1275,1250,1295,1350,1350,1300,1300,1300,1295,1250,1250,1250,1250,1295,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1250,1250,1275,1295,1250,1295,1299,1275,1295,1300,1299,1299.5,1299,1295,1295,1300,1350,1350,1350,1325,1345,1350,1350,1350,1350,1375,1395,1395,1395,1400,1400,1400,1395,1395,1350,1395,1400,1400,1400,1400,1475,1354.5,1400,1395,1395,1400,1375,1395,1450,1495,1495,1495,1495,1495,1495,1475,1450,1450,1450,1475,1477.5,1495,1500,1500,1550,1549.5,1567.5,1500,1500,1525,1600
